site,time,perc
M35/0143,2007-03-31,59.52
M35/0222,2007-03-31,79.17
M35/0472,2007-03-31,74.42
M35/0596,2007-03-31,76.19
M35/0637,2007-03-31,64.29
M35/0658,2007-03-31,50.0
M35/0724,2007-03-31,84.21
M35/9001,2007-03-31,66.67
N34/0145,2007-03-31,25.0
L35/0050,2007-04-30,55.17
L35/0051,2007-04-30,70.73
M34/0094,2007-04-30,57.14
M34/0095,2007-04-30,37.84
M34/0142,2007-04-30,34.38
M34/0155,2007-04-30,0.0
M34/0306,2007-04-30,24.14
M34/0670,2007-04-30,31.82
M34/0678,2007-04-30,57.89
M34/5574,2007-04-30,43.75
M35/0017,2007-04-30,56.52
M35/0143,2007-04-30,42.86
M35/0222,2007-04-30,75.0
M35/0472,2007-04-30,53.49
M35/0596,2007-04-30,65.22
M35/0637,2007-04-30,78.57
M35/0658,2007-04-30,51.52
M35/0724,2007-04-30,80.36
M35/9001,2007-04-30,52.63
N33/0064,2007-04-30,41.67
N34/0145,2007-04-30,17.65
L35/0050,2007-05-31,34.38
L35/0051,2007-05-31,48.78
L35/0577,2007-05-31,56.25
M34/0094,2007-05-31,48.0
M34/0095,2007-05-31,11.43
M34/0155,2007-05-31,3.45
M34/0306,2007-05-31,21.21
M34/0670,2007-05-31,25.0
M34/0678,2007-05-31,52.63
M34/5574,2007-05-31,21.43
M35/0017,2007-05-31,41.3
M35/0143,2007-05-31,68.29
M35/0222,2007-05-31,65.22
M35/0472,2007-05-31,73.81
M35/0596,2007-05-31,72.0
M35/0637,2007-05-31,60.98
M35/0658,2007-05-31,48.57
M35/0724,2007-05-31,77.36
M35/9001,2007-05-31,27.78
N33/0064,2007-05-31,16.67
N34/0145,2007-05-31,6.25
L35/0050,2007-06-30,18.75
L35/0051,2007-06-30,39.02
L35/0577,2007-06-30,47.06
M34/0094,2007-06-30,13.79
M34/0095,2007-06-30,5.41
M34/0142,2007-06-30,21.21
M34/0155,2007-06-30,3.12
M34/0306,2007-06-30,15.62
M34/0670,2007-06-30,20.0
M34/0678,2007-06-30,31.58
M34/5574,2007-06-30,16.67
M35/0017,2007-06-30,27.45
M35/0143,2007-06-30,62.5
M35/0222,2007-06-30,56.52
M35/0472,2007-06-30,63.41
M35/0596,2007-06-30,45.83
M35/0637,2007-06-30,43.9
M35/0658,2007-06-30,31.43
M35/0724,2007-06-30,48.28
M35/9001,2007-06-30,11.11
N33/0064,2007-06-30,16.67
N34/0145,2007-06-30,6.25
L35/0050,2007-07-31,8.33
L35/0051,2007-07-31,33.33
L35/0577,2007-07-31,17.65
M34/0094,2007-07-31,13.04
M34/0095,2007-07-31,23.33
M34/0142,2007-07-31,35.71
M34/0155,2007-07-31,6.67
M34/0306,2007-07-31,20.83
M34/0670,2007-07-31,15.0
M34/0678,2007-07-31,42.11
M34/5574,2007-07-31,16.67
M35/0017,2007-07-31,6.38
M35/0143,2007-07-31,52.5
M35/0222,2007-07-31,31.82
M35/0472,2007-07-31,56.41
M35/0596,2007-07-31,36.84
M35/0637,2007-07-31,39.02
M35/0658,2007-07-31,34.48
M35/0724,2007-07-31,41.07
M35/9001,2007-07-31,22.22
N33/0064,2007-07-31,15.38
N34/0145,2007-07-31,6.25
L35/0050,2007-08-31,4.0
L35/0051,2007-08-31,15.38
L35/0577,2007-08-31,5.88
M34/0094,2007-08-31,8.0
M34/0095,2007-08-31,28.12
M34/0142,2007-08-31,68.97
M34/0155,2007-08-31,19.35
M34/0306,2007-08-31,16.0
M34/0670,2007-08-31,25.0
M34/0678,2007-08-31,47.37
M34/5574,2007-08-31,16.67
M35/0017,2007-08-31,2.27
M35/0143,2007-08-31,39.02
M35/0222,2007-08-31,34.78
M35/0472,2007-08-31,55.0
M35/0596,2007-08-31,35.0
M35/0637,2007-08-31,29.27
M35/0658,2007-08-31,42.86
M35/0724,2007-08-31,67.92
M35/9001,2007-08-31,33.33
N33/0064,2007-08-31,15.38
N34/0145,2007-08-31,0.0
L35/0050,2007-09-30,6.45
L35/0051,2007-09-30,7.32
L35/0577,2007-09-30,5.88
M34/0094,2007-09-30,8.0
M34/0095,2007-09-30,25.0
M34/0142,2007-09-30,30.0
M34/0155,2007-09-30,3.23
M34/0306,2007-09-30,6.67
M34/0670,2007-09-30,25.0
M34/0678,2007-09-30,60.0
M34/5574,2007-09-30,16.67
M35/0017,2007-09-30,3.85
M35/0143,2007-09-30,38.1
M35/0222,2007-09-30,21.74
M35/0472,2007-09-30,52.5
M35/0596,2007-09-30,36.0
M35/0637,2007-09-30,33.33
M35/0658,2007-09-30,25.0
M35/0724,2007-09-30,61.4
M35/9001,2007-09-30,22.22
N33/0064,2007-09-30,15.38
N34/0145,2007-09-30,0.0
L35/0050,2007-10-31,6.06
L35/0051,2007-10-31,7.14
L35/0577,2007-10-31,11.76
M34/0094,2007-10-31,7.69
M34/0095,2007-10-31,30.56
M34/0142,2007-10-31,45.16
M34/0155,2007-10-31,3.33
M34/0306,2007-10-31,76.47
M34/0670,2007-10-31,20.0
M34/0678,2007-10-31,75.0
M34/5574,2007-10-31,15.38
M35/0017,2007-10-31,26.42
M35/0143,2007-10-31,33.33
M35/0222,2007-10-31,21.74
M35/0472,2007-10-31,56.1
M35/0637,2007-10-31,38.1
M35/0658,2007-10-31,21.05
M35/0724,2007-10-31,75.0
M35/9001,2007-10-31,50.0
N33/0064,2007-10-31,15.38
N34/0145,2007-10-31,0.0
L35/0050,2007-11-30,6.67
L35/0051,2007-11-30,7.5
L35/0577,2007-11-30,37.5
M34/0094,2007-11-30,5.26
M34/0095,2007-11-30,17.86
M34/0142,2007-11-30,31.82
M34/0155,2007-11-30,4.35
M34/0306,2007-11-30,78.12
M34/0670,2007-11-30,25.0
M34/0678,2007-11-30,50.0
M34/5574,2007-11-30,0.0
M35/0017,2007-11-30,39.47
M35/0143,2007-11-30,30.95
M35/0222,2007-11-30,8.7
M35/0472,2007-11-30,26.83
M35/0637,2007-11-30,41.46
M35/0658,2007-11-30,16.13
M35/0724,2007-11-30,40.0
M35/9001,2007-11-30,16.67
N33/0064,2007-11-30,15.38
N34/0145,2007-11-30,11.76
L35/0050,2007-12-31,16.67
L35/0051,2007-12-31,15.79
M34/0094,2007-12-31,12.5
M34/0095,2007-12-31,12.12
M34/0142,2007-12-31,21.43
M34/0155,2007-12-31,3.33
M34/0306,2007-12-31,32.0
M34/0670,2007-12-31,15.0
M34/0678,2007-12-31,50.0
M34/5574,2007-12-31,7.14
M35/0017,2007-12-31,52.94
M35/0143,2007-12-31,30.77
M35/0222,2007-12-31,4.35
M35/0472,2007-12-31,27.91
M35/0596,2007-12-31,15.79
M35/0637,2007-12-31,19.05
M35/0658,2007-12-31,21.43
M35/0724,2007-12-31,21.05
M35/9001,2007-12-31,33.33
N33/0064,2007-12-31,16.67
N34/0145,2007-12-31,6.25
L35/0051,2008-01-31,23.08
M34/0094,2008-01-31,16.0
M34/0095,2008-01-31,11.76
M34/0142,2008-01-31,20.0
M34/0155,2008-01-31,12.9
M34/0306,2008-01-31,24.0
M34/0620,2008-01-31,0.0
M34/0670,2008-01-31,10.0
M34/0678,2008-01-31,55.0
M34/0734,2008-01-31,90.91
M34/5574,2008-01-31,0.0
M35/0017,2008-01-31,49.02
M35/0143,2008-01-31,33.33
M35/0222,2008-01-31,0.0
M35/0472,2008-01-31,30.23
M35/0596,2008-01-31,10.53
M35/0637,2008-01-31,11.9
M35/0658,2008-01-31,20.69
M35/0724,2008-01-31,17.24
M35/9001,2008-01-31,22.22
N33/0064,2008-01-31,16.67
N34/0145,2008-01-31,5.88
L35/0050,2008-02-29,22.73
L35/0051,2008-02-29,18.42
M34/0094,2008-02-29,10.53
M34/0095,2008-02-29,85.71
M34/0142,2008-02-29,91.3
M34/0155,2008-02-29,44.44
M34/0306,2008-02-29,50.0
M34/0620,2008-02-29,16.67
M34/0670,2008-02-29,28.57
M34/0678,2008-02-29,90.0
M34/0734,2008-02-29,100.0
M34/5574,2008-02-29,25.0
M35/0017,2008-02-29,46.15
M35/0143,2008-02-29,34.15
M35/0222,2008-02-29,4.35
M35/0472,2008-02-29,86.84
M35/0596,2008-02-29,10.53
M35/0637,2008-02-29,23.81
M35/0658,2008-02-29,18.52
M35/0724,2008-02-29,64.0
M35/9001,2008-02-29,88.89
N33/0064,2008-02-29,33.33
N34/0145,2008-02-29,13.33
L35/0050,2008-03-31,48.15
L35/0051,2008-03-31,32.5
M34/0094,2008-03-31,12.0
M34/0095,2008-03-31,86.11
M34/0142,2008-03-31,90.62
M34/0155,2008-03-31,27.59
M34/0306,2008-03-31,80.0
M34/0316,2008-03-31,0.0
M34/0620,2008-03-31,8.33
M34/0670,2008-03-31,90.48
M34/0678,2008-03-31,95.0
M34/0734,2008-03-31,100.0
M34/5574,2008-03-31,72.73
M35/0017,2008-03-31,83.33
M35/0143,2008-03-31,40.48
M35/0222,2008-03-31,12.5
M35/0472,2008-03-31,76.74
M35/0596,2008-03-31,23.81
M35/0637,2008-03-31,23.81
M35/0658,2008-03-31,18.75
M35/0724,2008-03-31,63.16
M35/9001,2008-03-31,72.22
N33/0064,2008-03-31,58.33
N34/0145,2008-03-31,12.5
L35/0050,2008-04-30,41.38
L35/0051,2008-04-30,56.1
L35/0577,2008-04-30,23.08
M34/0094,2008-04-30,7.14
M34/0095,2008-04-30,56.76
M34/0142,2008-04-30,46.88
M34/0155,2008-04-30,24.14
M34/0306,2008-04-30,34.48
M34/0316,2008-04-30,0.0
M34/0620,2008-04-30,15.38
M34/0670,2008-04-30,90.91
M34/0678,2008-04-30,84.21
M34/0734,2008-04-30,90.91
M34/5574,2008-04-30,68.75
M35/0017,2008-04-30,60.87
M35/0143,2008-04-30,45.24
M35/0222,2008-04-30,8.33
M35/0472,2008-04-30,55.81
M35/0596,2008-04-30,17.39
M35/0637,2008-04-30,21.43
M35/0658,2008-04-30,21.21
M35/0724,2008-04-30,76.79
M35/9001,2008-04-30,47.37
N33/0064,2008-04-30,58.33
N34/0145,2008-04-30,5.88
L35/0050,2008-05-31,18.75
L35/0051,2008-05-31,58.54
L35/0577,2008-05-31,31.25
M34/0094,2008-05-31,8.0
M34/0095,2008-05-31,54.29
M34/0142,2008-05-31,20.69
M34/0155,2008-05-31,20.69
M34/0192,2008-05-31,50.0
M34/0306,2008-05-31,24.24
M34/0316,2008-05-31,0.0
M34/0620,2008-05-31,0.0
M34/0670,2008-05-31,75.0
M34/0678,2008-05-31,73.68
M34/0734,2008-05-31,90.0
M34/5574,2008-05-31,35.71
M35/0017,2008-05-31,45.65
M35/0143,2008-05-31,46.34
M35/0222,2008-05-31,13.04
M35/0472,2008-05-31,71.43
M35/0596,2008-05-31,8.0
M35/0637,2008-05-31,17.07
M35/0658,2008-05-31,20.0
M35/0724,2008-05-31,81.13
M35/9001,2008-05-31,22.22
N33/0064,2008-05-31,58.33
N34/0145,2008-05-31,0.0
L35/0050,2008-06-30,15.62
L35/0051,2008-06-30,34.15
L35/0577,2008-06-30,23.53
M34/0094,2008-06-30,3.45
M34/0095,2008-06-30,24.32
M34/0142,2008-06-30,39.39
M34/0155,2008-06-30,18.75
M34/0192,2008-06-30,30.0
M34/0306,2008-06-30,21.88
M34/0316,2008-06-30,0.0
M34/0620,2008-06-30,8.33
M34/0670,2008-06-30,65.0
M34/0678,2008-06-30,52.63
M34/0734,2008-06-30,80.0
M34/5574,2008-06-30,8.33
M35/0017,2008-06-30,11.76
M35/0143,2008-06-30,47.5
M35/0222,2008-06-30,13.04
M35/0472,2008-06-30,75.61
M35/0596,2008-06-30,12.5
M35/0637,2008-06-30,12.2
M35/0658,2008-06-30,14.29
M35/0724,2008-06-30,44.83
M35/9001,2008-06-30,44.44
N33/0064,2008-06-30,58.33
N34/0145,2008-06-30,0.0
L35/0050,2008-07-31,25.0
L35/0051,2008-07-31,23.08
L35/0577,2008-07-31,11.76
M34/0094,2008-07-31,30.43
M34/0095,2008-07-31,56.67
M34/0142,2008-07-31,50.0
M34/0155,2008-07-31,26.67
M34/0192,2008-07-31,20.0
M34/0306,2008-07-31,50.0
M34/0316,2008-07-31,0.0
M34/0620,2008-07-31,25.0
M34/0670,2008-07-31,45.0
M34/0678,2008-07-31,57.89
M34/0734,2008-07-31,80.0
M34/5574,2008-07-31,33.33
M35/0017,2008-07-31,44.68
M35/0143,2008-07-31,42.5
M35/0222,2008-07-31,22.73
M35/0472,2008-07-31,71.79
M35/0596,2008-07-31,31.58
M35/0637,2008-07-31,29.27
M35/0658,2008-07-31,17.24
M35/0724,2008-07-31,78.57
M35/9001,2008-07-31,61.11
N33/0064,2008-07-31,46.15
N34/0145,2008-07-31,0.0
L35/0050,2008-08-31,80.0
L35/0051,2008-08-31,79.49
L35/0577,2008-08-31,41.18
M34/0094,2008-08-31,64.0
M34/0095,2008-08-31,96.88
M34/0142,2008-08-31,100.0
M34/0155,2008-08-31,90.32
M34/0192,2008-08-31,20.0
M34/0306,2008-08-31,100.0
M34/0316,2008-08-31,0.0
M34/0620,2008-08-31,66.67
M34/0670,2008-08-31,95.0
M34/0678,2008-08-31,100.0
M34/0734,2008-08-31,100.0
M34/5574,2008-08-31,66.67
M35/0017,2008-08-31,88.64
M35/0143,2008-08-31,68.29
M35/0222,2008-08-31,73.91
M35/0472,2008-08-31,75.0
M35/0596,2008-08-31,90.0
M35/0637,2008-08-31,17.07
M35/0658,2008-08-31,85.71
M35/0724,2008-08-31,96.23
M35/9001,2008-08-31,94.44
N33/0064,2008-08-31,76.92
N34/0145,2008-08-31,6.67
L35/0050,2008-09-30,96.77
L35/0051,2008-09-30,95.12
L35/0577,2008-09-30,82.35
M34/0094,2008-09-30,80.0
M34/0095,2008-09-30,100.0
M34/0142,2008-09-30,76.67
M34/0155,2008-09-30,96.77
M34/0192,2008-09-30,0.0
M34/0306,2008-09-30,100.0
M34/0316,2008-09-30,0.0
M34/0620,2008-09-30,91.67
M34/0670,2008-09-30,90.0
M34/0678,2008-09-30,100.0
M34/0734,2008-09-30,100.0
M34/5574,2008-09-30,75.0
M35/0017,2008-09-30,94.23
M35/0143,2008-09-30,80.95
M35/0222,2008-09-30,100.0
M35/0472,2008-09-30,72.5
M35/0596,2008-09-30,80.0
M35/0637,2008-09-30,42.86
M35/0658,2008-09-30,83.33
M35/0724,2008-09-30,92.98
M35/9001,2008-09-30,100.0
N33/0064,2008-09-30,92.31
N34/0145,2008-09-30,11.76
L35/0050,2008-10-31,87.88
L35/0051,2008-10-31,95.24
L35/0577,2008-10-31,29.41
M34/0094,2008-10-31,80.77
M34/0095,2008-10-31,97.22
M34/0142,2008-10-31,41.94
M34/0155,2008-10-31,93.33
M34/0192,2008-10-31,8.33
M34/0306,2008-10-31,38.24
M34/0316,2008-10-31,0.0
M34/0620,2008-10-31,41.67
M34/0670,2008-10-31,90.0
M34/0678,2008-10-31,90.0
M34/0734,2008-10-31,100.0
M34/5574,2008-10-31,69.23
M35/0017,2008-10-31,88.68
M35/0143,2008-10-31,88.1
M35/0222,2008-10-31,91.3
M35/0472,2008-10-31,60.98
M35/0596,2008-10-31,66.67
M35/0637,2008-10-31,26.19
M35/0658,2008-10-31,71.05
M35/0724,2008-10-31,80.36
M35/9001,2008-10-31,33.33
N33/0064,2008-10-31,76.92
N34/0145,2008-10-31,17.65
L35/0050,2008-11-30,76.67
L35/0051,2008-11-30,90.0
L35/0577,2008-11-30,25.0
M34/0094,2008-11-30,68.42
M34/0095,2008-11-30,89.29
M34/0142,2008-11-30,50.0
M34/0155,2008-11-30,17.39
M34/0192,2008-11-30,16.67
M34/0306,2008-11-30,34.38
M34/0316,2008-11-30,0.0
M34/0620,2008-11-30,9.09
M34/0670,2008-11-30,95.0
M34/0678,2008-11-30,45.0
M34/0734,2008-11-30,100.0
M34/5574,2008-11-30,15.38
M35/0017,2008-11-30,71.05
M35/0143,2008-11-30,92.86
M35/0222,2008-11-30,65.22
M35/0472,2008-11-30,19.51
M35/0596,2008-11-30,54.17
M35/0637,2008-11-30,37.8
M35/0658,2008-11-30,58.06
M35/0724,2008-11-30,33.33
M35/9001,2008-11-30,11.11
N33/0064,2008-11-30,69.23
N34/0145,2008-11-30,41.18
L35/0050,2008-12-31,58.33
L35/0051,2008-12-31,86.84
L35/0577,2008-12-31,36.36
M34/0094,2008-12-31,66.67
M34/0095,2008-12-31,87.88
M34/0142,2008-12-31,53.57
M34/0155,2008-12-31,26.67
M34/0192,2008-12-31,9.09
M34/0306,2008-12-31,48.0
M34/0316,2008-12-31,0.0
M34/0620,2008-12-31,0.0
M34/0670,2008-12-31,90.0
M34/0678,2008-12-31,25.0
M34/0734,2008-12-31,100.0
M34/5574,2008-12-31,0.0
M35/0017,2008-12-31,68.63
M35/0143,2008-12-31,92.31
M35/0222,2008-12-31,52.17
M35/0472,2008-12-31,30.23
M35/0596,2008-12-31,57.89
M35/0637,2008-12-31,54.76
M35/0658,2008-12-31,57.14
M35/0724,2008-12-31,26.32
M35/9001,2008-12-31,0.0
N33/0064,2008-12-31,33.33
N34/0145,2008-12-31,62.5
L35/0050,2009-01-31,50.0
L35/0051,2009-01-31,64.1
L35/0577,2009-01-31,37.5
M34/0094,2009-01-31,52.0
M34/0095,2009-01-31,41.18
M34/0142,2009-01-31,46.67
M34/0155,2009-01-31,16.13
M34/0192,2009-01-31,9.09
M34/0306,2009-01-31,32.0
M34/0316,2009-01-31,20.0
M34/0620,2009-01-31,16.67
M34/0670,2009-01-31,80.0
M34/0678,2009-01-31,20.0
M34/0734,2009-01-31,100.0
M34/5574,2009-01-31,10.0
M35/0017,2009-01-31,56.86
M35/0143,2009-01-31,92.31
M35/0222,2009-01-31,60.87
M35/0472,2009-01-31,27.91
M35/0596,2009-01-31,73.68
M35/0637,2009-01-31,76.19
M35/0658,2009-01-31,55.17
M35/0724,2009-01-31,29.31
M35/9001,2009-01-31,0.0
N33/0064,2009-01-31,33.33
N34/0145,2009-01-31,64.71
L35/0050,2009-02-28,45.45
L35/0051,2009-02-28,36.84
L35/0577,2009-02-28,44.44
M34/0094,2009-02-28,63.16
M34/0095,2009-02-28,32.14
M34/0142,2009-02-28,43.48
M34/0155,2009-02-28,0.0
M34/0306,2009-02-28,16.67
M34/0316,2009-02-28,18.18
M34/0620,2009-02-28,8.33
M34/0670,2009-02-28,71.43
M34/0678,2009-02-28,25.0
M34/0734,2009-02-28,90.91
M34/5574,2009-02-28,16.67
M35/0017,2009-02-28,51.28
M35/0143,2009-02-28,85.37
M35/0222,2009-02-28,52.17
M35/0472,2009-02-28,31.58
M35/0596,2009-02-28,89.47
M35/0637,2009-02-28,28.57
M35/0658,2009-02-28,51.85
M35/0724,2009-02-28,34.0
M35/9001,2009-02-28,11.11
N33/0064,2009-02-28,25.0
N34/0145,2009-02-28,66.67
L35/0050,2009-03-31,59.26
L35/0051,2009-03-31,30.0
L35/0577,2009-03-31,33.33
M34/0094,2009-03-31,48.0
M34/0095,2009-03-31,69.44
M34/0142,2009-03-31,59.38
M34/0155,2009-03-31,3.45
M34/0306,2009-03-31,20.0
M34/0316,2009-03-31,33.33
M34/0620,2009-03-31,25.0
M34/0670,2009-03-31,57.14
M34/0678,2009-03-31,15.0
M34/0734,2009-03-31,90.91
M34/5574,2009-03-31,18.18
M35/0017,2009-03-31,47.92
M35/0143,2009-03-31,88.1
M35/0222,2009-03-31,91.67
M35/0472,2009-03-31,48.84
M35/0596,2009-03-31,95.24
M35/0637,2009-03-31,42.86
M35/0658,2009-03-31,56.25
M35/0724,2009-03-31,43.86
M35/9001,2009-03-31,22.22
N33/0064,2009-03-31,33.33
N34/0145,2009-03-31,75.0
L35/0050,2009-04-30,34.48
L35/0051,2009-04-30,29.27
L35/0577,2009-04-30,30.77
M34/0094,2009-04-30,39.29
M34/0095,2009-04-30,29.73
M34/0142,2009-04-30,65.62
M34/0155,2009-04-30,17.24
M34/0306,2009-04-30,62.07
M34/0316,2009-04-30,33.33
M34/0620,2009-04-30,53.85
M34/0670,2009-04-30,50.0
M34/0678,2009-04-30,15.79
M34/0734,2009-04-30,100.0
M34/5574,2009-04-30,50.0
M35/0017,2009-04-30,50.0
M35/0143,2009-04-30,80.95
M35/0222,2009-04-30,83.33
M35/0472,2009-04-30,51.16
M35/0596,2009-04-30,86.96
M35/0637,2009-04-30,66.67
M35/0658,2009-04-30,57.58
M35/0724,2009-04-30,33.93
M35/9001,2009-04-30,21.05
N33/0064,2009-04-30,33.33
N34/0145,2009-04-30,64.71
L35/0050,2009-05-31,31.25
L35/0051,2009-05-31,31.71
L35/0577,2009-05-31,37.5
M34/0094,2009-05-31,40.0
M34/0095,2009-05-31,48.57
M34/0142,2009-05-31,79.31
M34/0155,2009-05-31,13.79
M34/0306,2009-05-31,90.91
M34/0316,2009-05-31,27.27
M34/0620,2009-05-31,41.67
M34/0670,2009-05-31,45.0
M34/0678,2009-05-31,31.58
M34/0734,2009-05-31,100.0
M34/5574,2009-05-31,85.71
M35/0017,2009-05-31,58.7
M35/0143,2009-05-31,78.05
M35/0222,2009-05-31,86.96
M35/0472,2009-05-31,59.52
M35/0596,2009-05-31,92.0
M35/0637,2009-05-31,80.49
M35/0658,2009-05-31,80.0
M35/0724,2009-05-31,54.72
M35/9001,2009-05-31,55.56
N33/0064,2009-05-31,41.67
N34/0145,2009-05-31,62.5
L35/0050,2009-06-30,56.25
L35/0051,2009-06-30,58.54
L35/0577,2009-06-30,41.18
M34/0094,2009-06-30,58.62
M34/0095,2009-06-30,64.86
M34/0142,2009-06-30,54.55
M34/0155,2009-06-30,9.38
M34/0306,2009-06-30,87.5
M34/0316,2009-06-30,18.18
M34/0620,2009-06-30,25.0
M34/0670,2009-06-30,45.0
M34/0678,2009-06-30,42.11
M34/0734,2009-06-30,100.0
M34/5574,2009-06-30,100.0
M35/0017,2009-06-30,80.39
M35/0143,2009-06-30,75.0
M35/0222,2009-06-30,73.91
M35/0472,2009-06-30,56.1
M35/0596,2009-06-30,83.33
M35/0637,2009-06-30,75.61
M35/0658,2009-06-30,65.71
M35/0724,2009-06-30,70.69
M35/9001,2009-06-30,27.78
N33/0064,2009-06-30,33.33
N34/0145,2009-06-30,43.75
L35/0050,2009-07-31,66.67
L35/0051,2009-07-31,69.23
L35/0577,2009-07-31,64.71
M34/0094,2009-07-31,60.87
M34/0095,2009-07-31,83.33
M34/0142,2009-07-31,64.29
M34/0155,2009-07-31,13.33
M34/0306,2009-07-31,62.5
M34/0316,2009-07-31,18.18
M34/0620,2009-07-31,33.33
M34/0670,2009-07-31,65.0
M34/0678,2009-07-31,52.63
M34/0734,2009-07-31,90.0
M34/5574,2009-07-31,91.67
M35/0017,2009-07-31,85.11
M35/0143,2009-07-31,72.5
M35/0222,2009-07-31,40.91
M35/0472,2009-07-31,53.85
M35/0596,2009-07-31,78.95
M35/0637,2009-07-31,70.73
M35/0658,2009-07-31,62.07
M35/0724,2009-07-31,44.64
M35/9001,2009-07-31,27.78
N33/0064,2009-07-31,30.77
N34/0145,2009-07-31,31.25
L35/0050,2009-08-31,64.0
L35/0051,2009-08-31,61.54
L35/0059,2009-08-31,48.28
L35/0577,2009-08-31,58.82
M34/0094,2009-08-31,68.0
M34/0095,2009-08-31,62.5
M34/0142,2009-08-31,58.62
M34/0155,2009-08-31,16.13
M34/0306,2009-08-31,56.0
M34/0316,2009-08-31,18.18
M34/0620,2009-08-31,25.0
M34/0670,2009-08-31,60.0
M34/0678,2009-08-31,52.63
M34/0734,2009-08-31,70.0
M34/5574,2009-08-31,50.0
M35/0017,2009-08-31,68.18
M35/0143,2009-08-31,65.85
M35/0222,2009-08-31,39.13
M35/0472,2009-08-31,60.0
M35/0596,2009-08-31,50.0
M35/0637,2009-08-31,68.29
M35/0658,2009-08-31,53.57
M35/0724,2009-08-31,24.53
M35/9001,2009-08-31,11.11
N33/0064,2009-08-31,30.77
N34/0145,2009-08-31,40.0
L35/0050,2009-09-30,41.94
L35/0051,2009-09-30,48.78
L35/0059,2009-09-30,35.48
L35/0073,2009-09-30,33.33
L35/0577,2009-09-30,58.82
M34/0094,2009-09-30,64.0
M34/0095,2009-09-30,40.62
M34/0142,2009-09-30,36.67
M34/0155,2009-09-30,12.9
M34/0192,2009-09-30,27.27
M34/0306,2009-09-30,53.33
M34/0316,2009-09-30,27.27
M34/0620,2009-09-30,16.67
M34/0670,2009-09-30,50.0
M34/0678,2009-09-30,40.0
M34/0734,2009-09-30,80.0
M34/5574,2009-09-30,8.33
M35/0017,2009-09-30,55.77
M35/0143,2009-09-30,61.9
M35/0222,2009-09-30,30.43
M35/0472,2009-09-30,62.5
M35/0596,2009-09-30,60.0
M35/0637,2009-09-30,66.67
M35/0658,2009-09-30,41.67
M35/0724,2009-09-30,26.32
M35/9001,2009-09-30,5.56
N33/0064,2009-09-30,30.77
N34/0145,2009-09-30,29.41
L35/0050,2009-10-31,42.42
L35/0051,2009-10-31,33.33
L35/0059,2009-10-31,30.0
L35/0073,2009-10-31,44.44
L35/0577,2009-10-31,52.94
M34/0094,2009-10-31,61.54
M34/0095,2009-10-31,33.33
M34/0142,2009-10-31,25.81
M34/0155,2009-10-31,6.67
M34/0192,2009-10-31,33.33
M34/0306,2009-10-31,44.12
M34/0316,2009-10-31,27.27
M34/0620,2009-10-31,50.0
M34/0670,2009-10-31,50.0
M34/0678,2009-10-31,35.0
M34/0734,2009-10-31,90.0
M34/5574,2009-10-31,23.08
M35/0017,2009-10-31,62.26
M35/0143,2009-10-31,64.29
M35/0222,2009-10-31,26.09
M35/0472,2009-10-31,68.29
M35/0596,2009-10-31,51.85
M35/0637,2009-10-31,73.81
M35/0658,2009-10-31,36.84
M35/0724,2009-10-31,32.14
M35/9001,2009-10-31,22.22
N33/0064,2009-10-31,38.46
N34/0145,2009-10-31,41.18
L35/0050,2009-11-30,43.33
L35/0051,2009-11-30,35.0
L35/0059,2009-11-30,37.93
L35/0073,2009-11-30,50.0
L35/0085,2009-11-30,42.86
L35/0577,2009-11-30,75.0
M34/0094,2009-11-30,47.37
M34/0095,2009-11-30,35.71
M34/0142,2009-11-30,27.27
M34/0155,2009-11-30,0.0
M34/0192,2009-11-30,41.67
M34/0306,2009-11-30,75.0
M34/0316,2009-11-30,20.0
M34/0620,2009-11-30,54.55
M34/0670,2009-11-30,30.0
M34/0678,2009-11-30,15.0
M34/0734,2009-11-30,90.91
M34/5574,2009-11-30,69.23
M35/0017,2009-11-30,73.68
M35/0143,2009-11-30,61.9
M35/0222,2009-11-30,34.78
M35/0472,2009-11-30,80.49
M35/0596,2009-11-30,45.83
M35/0637,2009-11-30,75.61
M35/0658,2009-11-30,38.71
M35/0724,2009-11-30,51.11
M35/9001,2009-11-30,27.78
N33/0064,2009-11-30,46.15
N34/0145,2009-11-30,35.29
L35/0050,2009-12-31,41.67
L35/0051,2009-12-31,34.21
L35/0059,2009-12-31,27.59
L35/0073,2009-12-31,50.0
L35/0085,2009-12-31,42.86
L35/0577,2009-12-31,63.64
M34/0094,2009-12-31,54.17
M34/0095,2009-12-31,15.15
M34/0142,2009-12-31,39.29
M34/0155,2009-12-31,10.0
M34/0192,2009-12-31,54.55
M34/0306,2009-12-31,44.0
M34/0316,2009-12-31,40.0
M34/0620,2009-12-31,90.91
M34/0670,2009-12-31,20.0
M34/0678,2009-12-31,15.0
M34/0734,2009-12-31,72.73
M34/5574,2009-12-31,71.43
M35/0017,2009-12-31,80.39
M35/0143,2009-12-31,74.36
M35/0222,2009-12-31,26.09
M35/0472,2009-12-31,37.21
M35/0596,2009-12-31,47.37
M35/0637,2009-12-31,83.33
M35/0658,2009-12-31,46.43
M35/0724,2009-12-31,52.63
M35/9001,2009-12-31,55.56
N33/0064,2009-12-31,50.0
N34/0145,2009-12-31,56.25
L35/0050,2010-01-31,27.27
L35/0051,2010-01-31,25.64
L35/0059,2010-01-31,10.71
